country_code,Date,month_year,Name,Type
ESP,2018-09-02,September 2018,Day of the Independent City of Ceuta,Local holiday
ESP,2018-09-08,September 2018,Day of Asturias,Local holiday
ESP,2018-09-08,September 2018,Day of Extremadura,Local holiday
ESP,2018-09-08,September 2018,Virgin of the Victory,Local holiday
ESP,2018-09-11,September 2018,Day of Catalonia,Local holiday
ESP,2018-09-15,September 2018,Nuestra Se?ora de la Bien Aparecida,Local holiday
ESP,2018-09-17,September 2018,Day of Melilla,Local holiday
ESP,2018-10-09,October 2018,Day of the Valencian Community,Local holiday
ESP,2018-12-03,December 2018,Day of Navarre,Local holiday
ESP,2018-12-26,December 2018,St Stephen's Day,Local holiday
ESP,2019-01-02,January 2019,Reconquest Day,Local holiday
ESP,2019-01-07,January 2019,Epiphany observed,Local holiday
ESP,2019-01-29,January 2019,St. Valero's Feast,Local holiday
ESP,2019-02-28,February 2019,Day of Andaluc??a,Local holiday
ESP,2019-03-01,March 2019,Day of the Balearic Islands,Local holiday
ESP,2019-03-05,March 2019,Fifth of March,Local holiday
ESP,2019-03-19,March 2019,San Jose,Local holiday
ESP,2019-04-18,April 2019,Maundy Thursday,Local holiday
ESP,2019-04-22,April 2019,Easter Monday,Local holiday
ESP,2019-04-23,April 2019,Castile and Le??n Day,Local holiday
ESP,2019-04-23,April 2019,Day of Arag??n,Local holiday
ESP,2019-05-02,May 2019,Day of Madrid,Local holiday
ESP,2019-05-15,May 2019,Feast Day of St Isidore,Local holiday
ESP,2019-05-17,May 2019,Galicia Literature Day,Local holiday
ESP,2019-05-30,May 2019,Day of the Canary Islands,Local holiday
ESP,2019-05-31,May 2019,Day of Castile-La Mancha,Local holiday
ESP,2019-06-10,June 2019,Day of La Rioja,Local holiday
ESP,2019-06-10,June 2019,Day of La Rioja observed,Local holiday
ESP,2019-06-10,June 2019,Day of Murcia,Local holiday
ESP,2019-06-10,June 2019,Day of Murcia observed,Local holiday
ESP,2019-06-10,June 2019,Whit Monday,Local holiday
ESP,2019-06-13,June 2019,San Antonio,Local holiday
ESP,2019-06-20,June 2019,Corpus Christi,Local holiday
ESP,2019-06-24,June 2019,Saint John the Baptist Day,Local holiday
ESP,2019-07-25,July 2019,Feast of Saint James the Apostle,Local holiday
ESP,2019-08-05,August 2019,The Day of Our Lady of Africa,Local holiday
ESP,2019-08-12,August 2019,Eid al-Adha,Local holiday
ESP,2019-09-02,September 2019,Day of the Independent City of Ceuta,Local holiday
ESP,2019-09-08,September 2019,Day of Asturias,Local holiday
ESP,2019-09-08,September 2019,Day of Extremadura,Local holiday
ESP,2019-09-08,September 2019,Virgin of the Victory,Local holiday
ESP,2019-09-09,September 2019,Day of Asturias observed,Local holiday
ESP,2019-09-09,September 2019,Day of Extremadura observed,Local holiday
ESP,2019-09-09,September 2019,Virgin of the Victory observed,Local holiday
ESP,2019-09-11,September 2019,Day of Catalonia,Local holiday
ESP,2019-09-15,September 2019,Nuestra Se?ora de la Bien Aparecida,Local holiday
ESP,2019-09-17,September 2019,Day of Melilla,Local holiday
ESP,2019-10-09,October 2019,Day of the Valencian Community,Local holiday
ESP,2019-12-03,December 2019,Day of Navarre,Local holiday
ESP,2019-12-26,December 2019,St Stephen's Day,Local holiday
ESP,2010-04-23,April 2010,St George's Day,Local observance
ESP,2010-08-08,August 2010,The Day of Cantabria,Local observance
ESP,2011-04-23,April 2011,St George's Day,Local observance
ESP,2011-08-14,August 2011,The Day of Cantabria,Local observance
ESP,2012-04-23,April 2012,St George's Day,Local observance
ESP,2012-08-12,August 2012,The Day of Cantabria,Local observance
ESP,2013-04-23,April 2013,St George's Day,Local observance
ESP,2013-08-11,August 2013,The Day of Cantabria,Local observance
ESP,2014-04-23,April 2014,St George's Day,Local observance
ESP,2014-08-10,August 2014,The Day of Cantabria,Local observance
ESP,2015-04-23,April 2015,St George's Day,Local observance
ESP,2015-08-09,August 2015,The Day of Cantabria,Local observance
ESP,2016-04-23,April 2016,St George's Day,Local observance
ESP,2016-08-14,August 2016,The Day of Cantabria,Local observance
ESP,2017-04-23,April 2017,St George's Day,Local observance
ESP,2017-08-13,August 2017,The Day of Cantabria,Local observance
ESP,2018-04-23,April 2018,St George's Day,Local observance
ESP,2018-08-12,August 2018,The Day of Cantabria,Local observance
ESP,2019-04-23,April 2019,St George's Day,Local observance
ESP,2019-08-11,August 2019,The Day of Cantabria,Local observance
ESP,2010-02-14,February 2010,Valentine's Day,Observance
ESP,2010-02-17,February 2010,Ash Wednesday,Observance
ESP,2010-03-28,March 2010,Palm Sunday,Observance
ESP,2010-04-04,April 2010,Easter Sunday,Observance
ESP,2010-05-02,May 2010,Mothers' Day,Observance
ESP,2010-05-23,May 2010,Whit Sunday/Pentecost,Observance
ESP,2010-12-24,December 2010,Christmas Eve,Observance
ESP,2010-12-26,December 2010,Feast of the Holy Family,Observance
ESP,2010-12-31,December 2010,New Year's Eve,Observance
ESP,2011-02-14,February 2011,Valentine's Day,Observance
ESP,2011-03-09,March 2011,Ash Wednesday,Observance
ESP,2011-04-17,April 2011,Palm Sunday,Observance
ESP,2011-04-24,April 2011,Easter Sunday,Observance
ESP,2011-05-01,May 2011,Mothers' Day,Observance
ESP,2011-06-12,June 2011,Whit Sunday/Pentecost,Observance
ESP,2011-12-24,December 2011,Christmas Eve,Observance
ESP,2011-12-30,December 2011,Feast of the Holy Family,Observance
ESP,2011-12-31,December 2011,New Year's Eve,Observance
ESP,2012-02-14,February 2012,Valentine's Day,Observance
ESP,2012-02-22,February 2012,Ash Wednesday,Observance
ESP,2012-04-01,April 2012,Palm Sunday,Observance
ESP,2012-04-08,April 2012,Easter Sunday,Observance
ESP,2012-05-06,May 2012,Mothers' Day,Observance
ESP,2012-05-27,May 2012,Whit Sunday/Pentecost,Observance
ESP,2012-12-24,December 2012,Christmas Eve,Observance
ESP,2012-12-30,December 2012,Feast of the Holy Family,Observance
ESP,2012-12-31,December 2012,New Year's Eve,Observance
ESP,2013-02-13,February 2013,Ash Wednesday,Observance
ESP,2013-02-14,February 2013,Valentine's Day,Observance
ESP,2013-03-24,March 2013,Palm Sunday,Observance
ESP,2013-03-31,March 2013,Easter Sunday,Observance
ESP,2013-05-05,May 2013,Mothers' Day,Observance
ESP,2013-05-19,May 2013,Whit Sunday/Pentecost,Observance
ESP,2013-12-24,December 2013,Christmas Eve,Observance
ESP,2013-12-29,December 2013,Feast of the Holy Family,Observance
ESP,2013-12-31,December 2013,New Year's Eve,Observance
ESP,2014-02-14,February 2014,Valentine's Day,Observance
ESP,2014-03-05,March 2014,Ash Wednesday,Observance
ESP,2014-04-13,April 2014,Palm Sunday,Observance
ESP,2014-04-20,April 2014,Easter Sunday,Observance
ESP,2014-05-04,May 2014,Mothers' Day,Observance
ESP,2014-06-08,June 2014,Whit Sunday/Pentecost,Observance
ESP,2014-12-24,December 2014,Christmas Eve,Observance
ESP,2014-12-28,December 2014,Feast of the Holy Family,Observance
ESP,2014-12-31,December 2014,New Year's Eve,Observance
ESP,2015-02-14,February 2015,Valentine's Day,Observance
ESP,2015-02-18,February 2015,Ash Wednesday,Observance
ESP,2015-03-29,March 2015,Palm Sunday,Observance
ESP,2015-04-05,April 2015,Easter Sunday,Observance
ESP,2015-05-03,May 2015,Mothers' Day,Observance
ESP,2015-05-24,May 2015,Whit Sunday/Pentecost,Observance
ESP,2015-12-24,December 2015,Christmas Eve,Observance
ESP,2015-12-27,December 2015,Feast of the Holy Family,Observance
ESP,2015-12-31,December 2015,New Year's Eve,Observance
ESP,2016-02-10,February 2016,Ash Wednesday,Observance
ESP,2016-02-14,February 2016,Valentine's Day,Observance
ESP,2016-03-20,March 2016,Palm Sunday,Observance
ESP,2016-03-27,March 2016,Easter Sunday,Observance
ESP,2016-05-01,May 2016,Mothers' Day,Observance
ESP,2016-05-15,May 2016,Whit Sunday/Pentecost,Observance
ESP,2016-12-24,December 2016,Christmas Eve,Observance
ESP,2016-12-30,December 2016,Feast of the Holy Family,Observance
ESP,2016-12-31,December 2016,New Year's Eve,Observance
ESP,2017-02-14,February 2017,Valentine's Day,Observance
ESP,2017-03-01,March 2017,Ash Wednesday,Observance
ESP,2017-04-09,April 2017,Palm Sunday,Observance
ESP,2017-04-16,April 2017,Easter Sunday,Observance
ESP,2017-05-07,May 2017,Mothers' Day,Observance
ESP,2017-06-04,June 2017,Whit Sunday/Pentecost,Observance
ESP,2017-12-24,December 2017,Christmas Eve,Observance
ESP,2017-12-31,December 2017,Feast of the Holy Family,Observance
ESP,2017-12-31,December 2017,New Year's Eve,Observance
ESP,2018-02-14,February 2018,Ash Wednesday,Observance
ESP,2018-02-14,February 2018,Valentine's Day,Observance
ESP,2018-03-25,March 2018,Palm Sunday,Observance
ESP,2018-04-01,April 2018,Easter Sunday,Observance
ESP,2018-05-06,May 2018,Mothers' Day,Observance
ESP,2018-05-20,May 2018,Whit Sunday/Pentecost,Observance
ESP,2018-05-31,May 2018,Corpus Christi,Observance
ESP,2018-12-24,December 2018,Christmas Eve,Observance
ESP,2018-12-30,December 2018,Feast of the Holy Family,Observance
ESP,2018-12-31,December 2018,New Year's Eve,Observance
ESP,2019-02-14,February 2019,Valentine's Day,Observance
ESP,2019-03-06,March 2019,Ash Wednesday,Observance
ESP,2019-04-14,April 2019,Palm Sunday,Observance
ESP,2019-04-21,April 2019,Easter Sunday,Observance
ESP,2019-05-05,May 2019,Mothers' Day,Observance
ESP,2019-06-09,June 2019,Whit Sunday/Pentecost,Observance
ESP,2019-12-24,December 2019,Christmas Eve,Observance
ESP,2019-12-29,December 2019,Feast of the Holy Family,Observance
ESP,2019-12-31,December 2019,New Year's Eve,Observance
ESP,2010-01-06,January 2010,Epiphany,Public holiday
ESP,2010-04-02,April 2010,Good Friday,Public holiday
ESP,2010-05-01,May 2010,Labor Day / May Day,Public holiday
ESP,2010-08-15,August 2010,Assumption of Mary,Public holiday
ESP,2010-08-16,August 2010,Assumption observed,Public holiday
ESP,2010-10-12,October 2010,Hispanic Day,Public holiday
ESP,2010-11-01,November 2010,All Saints' Day,Public holiday
ESP,2010-12-06,December 2010,Constitution Day,Public holiday
ESP,2010-12-08,December 2010,Immaculate Conception,Public holiday
ESP,2010-12-25,December 2010,Christmas Day,Public holiday
ESP,2011-01-06,January 2011,Epiphany,Public holiday
ESP,2011-04-22,April 2011,Good Friday,Public holiday
ESP,2011-05-01,May 2011,Labor Day / May Day,Public holiday
ESP,2011-05-02,May 2011,Labor Day observed,Public holiday
ESP,2011-08-15,August 2011,Assumption of Mary,Public holiday
ESP,2011-10-12,October 2011,Hispanic Day,Public holiday
ESP,2011-11-01,November 2011,All Saints' Day,Public holiday
ESP,2011-12-06,December 2011,Constitution Day,Public holiday
ESP,2011-12-08,December 2011,Immaculate Conception,Public holiday
ESP,2011-12-25,December 2011,Christmas Day,Public holiday
ESP,2012-01-06,January 2012,Epiphany,Public holiday
ESP,2012-04-06,April 2012,Good Friday,Public holiday
ESP,2012-05-01,May 2012,Labor Day / May Day,Public holiday
ESP,2012-08-15,August 2012,Assumption of Mary,Public holiday
ESP,2012-10-12,October 2012,Hispanic Day,Public holiday
ESP,2012-11-01,November 2012,All Saints' Day,Public holiday
ESP,2012-12-06,December 2012,Constitution Day,Public holiday
ESP,2012-12-08,December 2012,Immaculate Conception,Public holiday
ESP,2012-12-25,December 2012,Christmas Day,Public holiday
ESP,2013-01-06,January 2013,Epiphany,Public holiday
ESP,2013-03-29,March 2013,Good Friday,Public holiday
ESP,2013-05-01,May 2013,Labor Day / May Day,Public holiday
ESP,2013-08-15,August 2013,Assumption of Mary,Public holiday
ESP,2013-10-12,October 2013,Hispanic Day,Public holiday
ESP,2013-11-01,November 2013,All Saints' Day,Public holiday
ESP,2013-12-06,December 2013,Constitution Day,Public holiday
ESP,2013-12-08,December 2013,Immaculate Conception,Public holiday
ESP,2013-12-09,December 2013,Immaculate Conception observed,Public holiday
ESP,2013-12-25,December 2013,Christmas Day,Public holiday
ESP,2014-01-06,January 2014,Epiphany,Public holiday
ESP,2014-04-18,April 2014,Good Friday,Public holiday
ESP,2014-05-01,May 2014,Labor Day / May Day,Public holiday
ESP,2014-08-15,August 2014,Assumption of Mary,Public holiday
ESP,2014-10-12,October 2014,Hispanic Day,Public holiday
ESP,2014-10-13,October 2014,Hispanic Day observed,Public holiday
ESP,2014-11-01,November 2014,All Saints' Day,Public holiday
ESP,2014-12-06,December 2014,Constitution Day,Public holiday
ESP,2014-12-08,December 2014,Immaculate Conception,Public holiday
ESP,2014-12-25,December 2014,Christmas Day,Public holiday
ESP,2015-01-06,January 2015,Epiphany,Public holiday
ESP,2015-04-03,April 2015,Good Friday,Public holiday
ESP,2015-05-01,May 2015,Labor Day / May Day,Public holiday
ESP,2015-08-15,August 2015,Assumption of Mary,Public holiday
ESP,2015-10-12,October 2015,Hispanic Day,Public holiday
ESP,2015-11-01,November 2015,All Saints' Day,Public holiday
ESP,2015-11-02,November 2015,All Saints' Day observed,Public holiday
ESP,2015-12-06,December 2015,Constitution Day,Public holiday
ESP,2015-12-07,December 2015,Constitution Day observed,Public holiday
ESP,2015-12-08,December 2015,Immaculate Conception,Public holiday
ESP,2015-12-25,December 2015,Christmas Day,Public holiday
ESP,2016-01-06,January 2016,Epiphany,Public holiday
ESP,2016-03-25,March 2016,Good Friday,Public holiday
ESP,2016-05-01,May 2016,Labor Day / May Day,Public holiday
ESP,2016-05-02,May 2016,Labor Day observed,Public holiday
ESP,2016-08-15,August 2016,Assumption of Mary,Public holiday
ESP,2016-10-12,October 2016,Hispanic Day,Public holiday
ESP,2016-11-01,November 2016,All Saints' Day,Public holiday
ESP,2016-12-06,December 2016,Constitution Day,Public holiday
ESP,2016-12-08,December 2016,Immaculate Conception,Public holiday
ESP,2016-12-25,December 2016,Christmas Day,Public holiday
ESP,2017-01-02,January 2017,New Year's Day,Public holiday
ESP,2017-01-06,January 2017,Epiphany,Public holiday
ESP,2017-04-14,April 2017,Good Friday,Public holiday
ESP,2017-05-01,May 2017,Labor Day / May Day,Public holiday
ESP,2017-08-15,August 2017,Assumption of Mary,Public holiday
ESP,2017-10-12,October 2017,Hispanic Day,Public holiday
ESP,2017-11-01,November 2017,All Saints' Day,Public holiday
ESP,2017-12-06,December 2017,Constitution Day,Public holiday
ESP,2017-12-08,December 2017,Immaculate Conception,Public holiday
ESP,2017-12-25,December 2017,Christmas Day,Public holiday
ESP,2018-01-06,January 2018,Epiphany,Public holiday
ESP,2018-03-30,March 2018,Good Friday,Public holiday
ESP,2018-05-01,May 2018,Labor Day / May Day,Public holiday
ESP,2018-08-15,August 2018,Assumption of Mary,Public holiday
ESP,2018-10-12,October 2018,Hispanic Day,Public holiday
ESP,2018-11-01,November 2018,All Saints' Day,Public holiday
ESP,2018-12-06,December 2018,Constitution Day,Public holiday
ESP,2018-12-08,December 2018,Immaculate Conception,Public holiday
ESP,2018-12-25,December 2018,Christmas Day,Public holiday
ESP,2019-01-06,January 2019,Epiphany,Public holiday
ESP,2019-04-19,April 2019,Good Friday,Public holiday
ESP,2019-05-01,May 2019,Labor Day / May Day,Public holiday
ESP,2019-08-15,August 2019,Assumption of Mary,Public holiday
ESP,2019-10-12,October 2019,Hispanic Day,Public holiday
ESP,2019-11-01,November 2019,All Saints' Day,Public holiday
ESP,2019-12-06,December 2019,Constitution Day,Public holiday
ESP,2019-12-08,December 2019,Immaculate Conception,Public holiday
ESP,2019-12-09,December 2019,Immaculate Conception observed,Public holiday
ESP,2019-12-25,December 2019,Christmas Day,Public holiday
EST,2010-01-01,January 2010,New Year's Day,Public holiday
EST,2010-02-24,February 2010,Independence Day,Public holiday
EST,2010-04-02,April 2010,Good Friday,Public holiday
EST,2010-04-04,April 2010,Easter Sunday,Public holiday
EST,2010-05-01,May 2010,Labor Day,Public holiday
EST,2010-05-23,May 2010,Pentecost,Public holiday
EST,2010-06-23,June 2010,Victory Day,Public holiday
EST,2010-06-24,June 2010,Midsummer Day,Public holiday
EST,2010-08-20,August 2010,Independence Restoration Day,Public holiday
EST,2010-12-24,December 2010,Christmas Eve,Public holiday
EST,2010-12-25,December 2010,Christmas Day,Public holiday
EST,2010-12-26,December 2010,Boxing Day,Public holiday
EST,2011-01-01,January 2011,New Year's Day,Public holiday
EST,2011-02-24,February 2011,Independence Day,Public holiday
EST,2011-04-22,April 2011,Good Friday,Public holiday
EST,2011-04-24,April 2011,Easter Sunday,Public holiday
EST,2011-05-01,May 2011,Labor Day,Public holiday
EST,2011-06-12,June 2011,Pentecost,Public holiday
EST,2011-06-23,June 2011,Victory Day,Public holiday
EST,2011-06-24,June 2011,Midsummer Day,Public holiday
EST,2011-08-20,August 2011,Independence Restoration Day,Public holiday
EST,2011-12-24,December 2011,Christmas Eve,Public holiday
EST,2011-12-25,December 2011,Christmas Day,Public holiday
EST,2011-12-26,December 2011,Boxing Day,Public holiday
EST,2012-01-01,January 2012,New Year's Day,Public holiday
EST,2012-02-24,February 2012,Independence Day,Public holiday
EST,2012-04-06,April 2012,Good Friday,Public holiday
EST,2012-04-08,April 2012,Easter Sunday,Public holiday
EST,2012-05-01,May 2012,Labor Day,Public holiday
EST,2012-05-27,May 2012,Pentecost,Public holiday
EST,2012-06-23,June 2012,Victory Day,Public holiday
EST,2012-06-24,June 2012,Midsummer Day,Public holiday
EST,2012-08-20,August 2012,Independence Restoration Day,Public holiday
EST,2012-12-24,December 2012,Christmas Eve,Public holiday
EST,2012-12-25,December 2012,Christmas Day,Public holiday
EST,2012-12-26,December 2012,Boxing Day,Public holiday
EST,2013-01-01,January 2013,New Year's Day,Public holiday
EST,2013-02-24,February 2013,Independence Day,Public holiday
EST,2013-03-29,March 2013,Good Friday,Public holiday
EST,2013-03-31,March 2013,Easter Sunday,Public holiday
EST,2013-05-01,May 2013,Labor Day,Public holiday
EST,2013-05-19,May 2013,Pentecost,Public holiday
EST,2013-06-23,June 2013,Victory Day,Public holiday
EST,2013-06-24,June 2013,Midsummer Day,Public holiday
EST,2013-08-20,August 2013,Independence Restoration Day,Public holiday
EST,2013-12-24,December 2013,Christmas Eve,Public holiday
EST,2013-12-25,December 2013,Christmas Day,Public holiday
EST,2013-12-26,December 2013,Boxing Day,Public holiday
EST,2014-01-01,January 2014,New Year's Day,Public holiday
EST,2014-02-24,February 2014,Independence Day,Public holiday
EST,2014-04-18,April 2014,Good Friday,Public holiday
EST,2014-04-20,April 2014,Easter Sunday,Public holiday
EST,2014-05-01,May 2014,Labor Day,Public holiday
EST,2014-06-08,June 2014,Pentecost,Public holiday
EST,2014-06-23,June 2014,Victory Day,Public holiday
EST,2014-06-24,June 2014,Midsummer Day,Public holiday
EST,2014-08-20,August 2014,Independence Restoration Day,Public holiday
EST,2014-12-24,December 2014,Christmas Eve,Public holiday
EST,2014-12-25,December 2014,Christmas Day,Public holiday
EST,2014-12-26,December 2014,Boxing Day,Public holiday
EST,2015-01-01,January 2015,New Year's Day,Public holiday
EST,2015-02-24,February 2015,Independence Day,Public holiday
EST,2015-04-03,April 2015,Good Friday,Public holiday
EST,2015-04-05,April 2015,Easter Sunday,Public holiday
EST,2015-05-01,May 2015,Labor Day,Public holiday
EST,2015-05-24,May 2015,Pentecost,Public holiday
EST,2015-06-23,June 2015,Victory Day,Public holiday
EST,2015-06-24,June 2015,Midsummer Day,Public holiday
EST,2015-08-20,August 2015,Independence Restoration Day,Public holiday
EST,2015-12-24,December 2015,Christmas Eve,Public holiday
EST,2015-12-25,December 2015,Christmas Day,Public holiday
EST,2015-12-26,December 2015,Boxing Day,Public holiday
EST,2016-01-01,January 2016,New Year's Day,Public holiday
EST,2016-02-24,February 2016,Independence Day,Public holiday
EST,2016-03-25,March 2016,Good Friday,Public holiday
EST,2016-03-27,March 2016,Easter Sunday,Public holiday
EST,2016-05-01,May 2016,Labor Day,Public holiday
EST,2016-05-15,May 2016,Pentecost,Public holiday
EST,2016-06-23,June 2016,Victory Day,Public holiday
EST,2016-06-24,June 2016,Midsummer Day,Public holiday
EST,2016-08-20,August 2016,Independence Restoration Day,Public holiday
EST,2016-12-24,December 2016,Christmas Eve,Public holiday
EST,2016-12-25,December 2016,Christmas Day,Public holiday
EST,2016-12-26,December 2016,Boxing Day,Public holiday
EST,2017-01-01,January 2017,New Year's Day,Public holiday
EST,2017-02-24,February 2017,Independence Day,Public holiday
EST,2017-04-14,April 2017,Good Friday,Public holiday
EST,2017-04-16,April 2017,Easter Sunday,Public holiday
EST,2017-05-01,May 2017,Labor Day,Public holiday
EST,2017-06-04,June 2017,Pentecost,Public holiday
EST,2017-06-23,June 2017,Victory Day,Public holiday
EST,2017-06-24,June 2017,Midsummer Day,Public holiday
EST,2017-08-20,August 2017,Independence Restoration Day,Public holiday
EST,2017-12-24,December 2017,Christmas Eve,Public holiday
EST,2017-12-25,December 2017,Christmas Day,Public holiday
EST,2017-12-26,December 2017,Boxing Day,Public holiday
EST,2018-01-01,January 2018,New Year's Day,Public holiday
EST,2018-02-24,February 2018,Independence Day,Public holiday
EST,2018-03-30,March 2018,Good Friday,Public holiday
EST,2018-04-01,April 2018,Easter Sunday,Public holiday
EST,2018-05-01,May 2018,Labor Day,Public holiday
EST,2018-05-20,May 2018,Pentecost,Public holiday
EST,2018-06-23,June 2018,Victory Day,Public holiday
EST,2018-06-24,June 2018,Midsummer Day,Public holiday
EST,2018-08-20,August 2018,Independence Restoration Day,Public holiday
EST,2018-12-24,December 2018,Christmas Eve,Public holiday
EST,2018-12-25,December 2018,Christmas Day,Public holiday
EST,2018-12-26,December 2018,Boxing Day,Public holiday
EST,2019-01-01,January 2019,New Year's Day,Public holiday
EST,2019-02-24,February 2019,Independence Day,Public holiday
EST,2019-04-19,April 2019,Good Friday,Public holiday
EST,2019-04-21,April 2019,Easter Sunday,Public holiday
EST,2019-05-01,May 2019,Labor Day,Public holiday
EST,2019-06-09,June 2019,Pentecost,Public holiday
EST,2019-06-23,June 2019,Victory Day,Public holiday
EST,2019-06-24,June 2019,Midsummer Day,Public holiday
EST,2019-08-20,August 2019,Independence Restoration Day,Public holiday
EST,2019-12-24,December 2019,Christmas Eve,Public holiday
EST,2019-12-25,December 2019,Christmas Day,Public holiday
EST,2019-12-26,December 2019,Boxing Day,Public holiday
ETH,2010-01-07,January 2010,Ethiopian Christmas Day,Public holiday
ETH,2010-01-19,January 2010,Epiphany / Timkat,Public holiday
ETH,2010-02-26,February 2010,The Prophet's Birthday,Public holiday
ETH,2010-03-02,March 2010,Adwa Victory Day,Public holiday
ETH,2010-04-02,April 2010,Ethiopian Good Friday,Public holiday
ETH,2010-04-04,April 2010,Ethiopian Easter Sunday,Public holiday
ETH,2010-05-01,May 2010,International Labor Day,Public holiday
ETH,2010-05-05,May 2010,Freedom Day,Public holiday
ETH,2010-05-28,May 2010,Derg Downfall Day,Public holiday
ETH,2010-09-10,September 2010,Eid ul Fitr,Public holiday
ETH,2010-09-11,September 2010,Ethiopian New Year,Public holiday
ETH,2010-09-27,September 2010,Meskel,Public holiday
ETH,2010-11-17,November 2010,Eid al-Adha,Public holiday
ETH,2011-01-07,January 2011,Ethiopian Christmas Day,Public holiday
ETH,2011-01-19,January 2011,Epiphany / Timkat,Public holiday
ETH,2011-02-16,February 2011,The Prophet's Birthday,Public holiday
ETH,2011-03-02,March 2011,Adwa Victory Day,Public holiday
ETH,2011-04-22,April 2011,Ethiopian Good Friday,Public holiday
ETH,2011-04-24,April 2011,Ethiopian Easter Sunday,Public holiday
ETH,2011-05-01,May 2011,International Labor Day,Public holiday
ETH,2011-05-05,May 2011,Freedom Day,Public holiday
ETH,2011-05-28,May 2011,Derg Downfall Day,Public holiday
ETH,2011-08-31,August 2011,Eid ul Fitr,Public holiday
ETH,2011-09-12,September 2011,Ethiopian New Year,Public holiday
ETH,2011-09-28,September 2011,Meskel,Public holiday
ETH,2011-11-07,November 2011,Eid al-Adha,Public holiday
ETH,2012-01-07,January 2012,Ethiopian Christmas Day,Public holiday
ETH,2012-01-20,January 2012,Epiphany / Timkat,Public holiday
ETH,2012-02-05,February 2012,The Prophet's Birthday,Public holiday
ETH,2012-03-02,March 2012,Adwa Victory Day,Public holiday
ETH,2012-04-13,April 2012,Ethiopian Good Friday,Public holiday
ETH,2012-04-15,April 2012,Ethiopian Easter Sunday,Public holiday
ETH,2012-05-01,May 2012,International Labor Day,Public holiday
ETH,2012-05-05,May 2012,Freedom Day,Public holiday
ETH,2012-05-28,May 2012,Derg Downfall Day,Public holiday
ETH,2012-08-19,August 2012,Eid ul Fitr,Public holiday
ETH,2012-09-11,September 2012,Ethiopian New Year,Public holiday
ETH,2012-09-27,September 2012,Meskel,Public holiday
ETH,2012-10-26,October 2012,Eid al-Adha,Public holiday
ETH,2013-01-07,January 2013,Ethiopian Christmas Day,Public holiday
ETH,2013-01-19,January 2013,Epiphany / Timkat,Public holiday
ETH,2013-01-24,January 2013,The Prophet's Birthday,Public holiday
ETH,2013-03-02,March 2013,Adwa Victory Day,Public holiday
ETH,2013-05-01,May 2013,International Labor Day,Public holiday
ETH,2013-05-03,May 2013,Ethiopian Good Friday,Public holiday
ETH,2013-05-05,May 2013,Ethiopian Easter Sunday,Public holiday
ETH,2013-05-05,May 2013,Freedom Day,Public holiday
ETH,2013-05-28,May 2013,Derg Downfall Day,Public holiday
ETH,2013-08-08,August 2013,Eid ul Fitr,Public holiday
ETH,2013-09-11,September 2013,Ethiopian New Year,Public holiday
ETH,2013-09-27,September 2013,Meskel,Public holiday
ETH,2013-10-15,October 2013,Eid al-Adha,Public holiday
ETH,2014-01-07,January 2014,Ethiopian Christmas Day,Public holiday
ETH,2014-01-13,January 2014,The Prophet's Birthday,Public holiday
ETH,2014-01-19,January 2014,Epiphany / Timkat,Public holiday
ETH,2014-03-02,March 2014,Adwa Victory Day,Public holiday
ETH,2014-04-18,April 2014,Ethiopian Good Friday,Public holiday
ETH,2014-04-20,April 2014,Ethiopian Easter Sunday,Public holiday
ETH,2014-05-01,May 2014,International Labor Day,Public holiday
ETH,2014-05-05,May 2014,Freedom Day,Public holiday
ETH,2014-05-28,May 2014,Derg Downfall Day,Public holiday
ETH,2014-07-28,July 2014,Eid ul Fitr,Public holiday
ETH,2014-09-11,September 2014,Ethiopian New Year,Public holiday
ETH,2014-09-27,September 2014,Meskel,Public holiday
ETH,2014-10-04,October 2014,Eid al-Adha,Public holiday
ETH,2015-01-07,January 2015,Ethiopian Christmas Day,Public holiday
ETH,2015-01-19,January 2015,Epiphany / Timkat,Public holiday
ETH,2015-03-02,March 2015,Adwa Victory Day,Public holiday
ETH,2015-04-10,April 2015,Ethiopian Good Friday,Public holiday
ETH,2015-04-12,April 2015,Ethiopian Easter Sunday,Public holiday
ETH,2015-05-01,May 2015,International Labor Day,Public holiday
ETH,2015-05-05,May 2015,Freedom Day,Public holiday
ETH,2015-05-28,May 2015,Derg Downfall Day,Public holiday
ETH,2015-07-17,July 2015,Eid ul Fitr,Public holiday
ETH,2015-09-12,September 2015,Ethiopian New Year,Public holiday
ETH,2015-09-23,September 2015,Eid al-Adha,Public holiday
ETH,2015-09-28,September 2015,Meskel,Public holiday
ETH,2015-12-23,December 2015,The Prophet's Birthday,Public holiday
ETH,2016-01-07,January 2016,Ethiopian Christmas Day,Public holiday
ETH,2016-01-20,January 2016,Epiphany / Timkat,Public holiday
ETH,2016-03-02,March 2016,Adwa Victory Day,Public holiday
ETH,2016-04-29,April 2016,Ethiopian Good Friday,Public holiday
ETH,2016-05-01,May 2016,Ethiopian Easter Sunday,Public holiday
ETH,2016-05-01,May 2016,International Labor Day,Public holiday
ETH,2016-05-05,May 2016,Freedom Day,Public holiday
ETH,2016-05-28,May 2016,Derg Downfall Day,Public holiday
ETH,2016-07-07,July 2016,Eid ul Fitr,Public holiday
ETH,2016-09-11,September 2016,Ethiopian New Year,Public holiday
