ADM_name,ISO3,Date,Name,Type,Year,Month
Dominican-republic,DOM,2019-04-29,Labor Day,Public holiday,2019,4
Dominican-republic,DOM,2019-06-20,Corpus Christi,Public holiday,2019,6
Dominican-republic,DOM,2019-08-16,Restoration Day,Public holiday,2019,8
Dominican-republic,DOM,2019-09-24,Our Lady of Las Mercedes,Public holiday,2019,9
Dominican-republic,DOM,2019-11-04,Constitution Day,Public holiday,2019,11
Dominican-republic,DOM,2019-12-25,Christmas Day,Public holiday,2019,12
Algeria,DZA,2010-01-01,New Year,Public holiday,2010,1
Algeria,DZA,2010-02-26,The Prophet's Birthday,Public holiday,2010,2
Algeria,DZA,2010-05-01,May Day,Public holiday,2010,5
Algeria,DZA,2010-07-05,Independence Day,Public holiday,2010,7
Algeria,DZA,2010-09-10,Eid al-Fitr,Public holiday,2010,9
Algeria,DZA,2010-09-11,Eid al-Fitr Holiday,Public holiday,2010,9
Algeria,DZA,2010-11-01,Anniversary of the Revolution,Public holiday,2010,11
Algeria,DZA,2010-11-17,Eid al-Adha,Public holiday,2010,11
Algeria,DZA,2010-11-18,Eid al-Adha,Public holiday,2010,11
Algeria,DZA,2010-12-08,Muharram,Public holiday,2010,12
Algeria,DZA,2011-01-01,New Year,Public holiday,2011,1
Algeria,DZA,2011-02-16,The Prophet's Birthday,Public holiday,2011,2
Algeria,DZA,2011-05-01,May Day,Public holiday,2011,5
Algeria,DZA,2011-07-05,Independence Day,Public holiday,2011,7
Algeria,DZA,2011-08-31,Eid al-Fitr,Public holiday,2011,8
Algeria,DZA,2011-09-01,Eid al-Fitr Holiday,Public holiday,2011,9
Algeria,DZA,2011-11-01,Anniversary of the Revolution,Public holiday,2011,11
Algeria,DZA,2011-11-07,Eid al-Adha,Public holiday,2011,11
Algeria,DZA,2011-11-08,Eid al-Adha,Public holiday,2011,11
Algeria,DZA,2011-11-27,Muharram,Public holiday,2011,11
Algeria,DZA,2012-01-01,New Year,Public holiday,2012,1
Algeria,DZA,2012-02-05,The Prophet's Birthday,Public holiday,2012,2
Algeria,DZA,2012-05-01,May Day,Public holiday,2012,5
Algeria,DZA,2012-07-05,Independence Day,Public holiday,2012,7
Algeria,DZA,2012-08-19,Eid al-Fitr,Public holiday,2012,8
Algeria,DZA,2012-08-20,Eid al-Fitr Holiday,Public holiday,2012,8
Algeria,DZA,2012-10-26,Eid al-Adha,Public holiday,2012,10
Algeria,DZA,2012-10-27,Eid al-Adha,Public holiday,2012,10
Algeria,DZA,2012-11-01,Anniversary of the Revolution,Public holiday,2012,11
Algeria,DZA,2012-11-15,Muharram,Public holiday,2012,11
Algeria,DZA,2013-01-01,New Year,Public holiday,2013,1
Algeria,DZA,2013-01-24,The Prophet's Birthday,Public holiday,2013,1
Algeria,DZA,2013-05-01,May Day,Public holiday,2013,5
Algeria,DZA,2013-07-05,Independence Day,Public holiday,2013,7
Algeria,DZA,2013-08-08,Eid al-Fitr,Public holiday,2013,8
Algeria,DZA,2013-08-09,Eid al-Fitr Holiday,Public holiday,2013,8
Algeria,DZA,2013-10-15,Eid al-Adha,Public holiday,2013,10
Algeria,DZA,2013-10-16,Eid al-Adha,Public holiday,2013,10
Algeria,DZA,2013-11-01,Anniversary of the Revolution,Public holiday,2013,11
Algeria,DZA,2013-11-05,Muharram,Public holiday,2013,11
Algeria,DZA,2014-01-01,New Year,Public holiday,2014,1
Algeria,DZA,2014-01-14,The Prophet's Birthday,Public holiday,2014,1
Algeria,DZA,2014-05-01,May Day,Public holiday,2014,5
Algeria,DZA,2014-07-05,Independence Day,Public holiday,2014,7
Algeria,DZA,2014-07-29,Eid al-Fitr,Public holiday,2014,7
Algeria,DZA,2014-07-30,Eid al-Fitr Holiday,Public holiday,2014,7
Algeria,DZA,2014-10-04,Eid al-Adha,Public holiday,2014,10
Algeria,DZA,2014-10-06,Eid al-Adha,Public holiday,2014,10
Algeria,DZA,2014-10-25,Muharram,Public holiday,2014,10
Algeria,DZA,2014-11-01,Anniversary of the Revolution,Public holiday,2014,11
Algeria,DZA,2015-01-01,New Year,Public holiday,2015,1
Algeria,DZA,2015-01-03,The Prophet's Birthday,Public holiday,2015,1
Algeria,DZA,2015-05-01,May Day,Public holiday,2015,5
Algeria,DZA,2015-07-05,Independence Day,Public holiday,2015,7
Algeria,DZA,2015-07-18,Eid al-Fitr,Public holiday,2015,7
Algeria,DZA,2015-07-19,Eid al-Fitr Holiday,Public holiday,2015,7
Algeria,DZA,2015-09-24,Eid al-Adha,Public holiday,2015,9
Algeria,DZA,2015-09-25,Eid al-Adha,Public holiday,2015,9
Algeria,DZA,2015-10-15,Muharram,Public holiday,2015,10
Algeria,DZA,2015-10-25,Day of Achura,Public holiday,2015,10
Algeria,DZA,2015-11-01,Anniversary of the Revolution,Public holiday,2015,11
Algeria,DZA,2015-12-24,The Prophet's Birthday,Public holiday,2015,12
Algeria,DZA,2016-01-01,New Year,Public holiday,2016,1
Algeria,DZA,2016-05-01,May Day,Public holiday,2016,5
Algeria,DZA,2016-07-05,Independence Day,Public holiday,2016,7
Algeria,DZA,2016-07-07,Eid al-Fitr,Public holiday,2016,7
Algeria,DZA,2016-07-08,Eid al-Fitr Holiday,Public holiday,2016,7
Algeria,DZA,2016-09-13,Eid al-Adha,Public holiday,2016,9
Algeria,DZA,2016-09-14,Eid al-Adha,Public holiday,2016,9
Algeria,DZA,2016-10-03,Muharram,Public holiday,2016,10
Algeria,DZA,2016-10-11,Day of Achura,Public holiday,2016,10
Algeria,DZA,2016-11-01,Anniversary of the Revolution,Public holiday,2016,11
Algeria,DZA,2016-12-12,The Prophet's Birthday,Public holiday,2016,12
Algeria,DZA,2017-01-01,New Year,Public holiday,2017,1
Algeria,DZA,2017-05-01,May Day,Public holiday,2017,5
Algeria,DZA,2017-05-04,Election Day 2017,Public holiday,2017,5
Algeria,DZA,2017-06-26,Eid al-Fitr,Public holiday,2017,6
Algeria,DZA,2017-06-27,Eid al-Fitr Holiday,Public holiday,2017,6
Algeria,DZA,2017-07-05,Independence Day,Public holiday,2017,7
Algeria,DZA,2017-09-02,Eid al-Adha,Public holiday,2017,9
Algeria,DZA,2017-09-03,Eid al-Adha,Public holiday,2017,9
Algeria,DZA,2017-09-22,Muharram,Public holiday,2017,9
Algeria,DZA,2017-09-30,Day of Achura,Public holiday,2017,9
Algeria,DZA,2017-11-01,Anniversary of the Revolution,Public holiday,2017,11
Algeria,DZA,2017-12-01,The Prophet's Birthday,Public holiday,2017,12
Algeria,DZA,2018-01-01,New Year,Public holiday,2018,1
Algeria,DZA,2018-01-12,Berber New Year,Public holiday,2018,1
Algeria,DZA,2018-05-01,May Day,Public holiday,2018,5
Algeria,DZA,2018-06-15,Eid al-Fitr,Public holiday,2018,6
Algeria,DZA,2018-06-16,Eid al-Fitr Holiday,Public holiday,2018,6
Algeria,DZA,2018-07-05,Independence Day,Public holiday,2018,7
Algeria,DZA,2018-08-21,Eid al-Adha,Public holiday,2018,8
Algeria,DZA,2018-08-22,Eid al-Adha,Public holiday,2018,8
Algeria,DZA,2018-09-12,Muharram,Public holiday,2018,9
Algeria,DZA,2018-09-20,Day of Achura,Public holiday,2018,9
Algeria,DZA,2018-11-01,Anniversary of the Revolution,Public holiday,2018,11
Algeria,DZA,2018-11-21,The Prophet's Birthday,Public holiday,2018,11
Algeria,DZA,2019-01-01,New Year,Public holiday,2019,1
Algeria,DZA,2019-01-12,Berber New Year,Public holiday,2019,1
Algeria,DZA,2019-05-01,May Day,Public holiday,2019,5
Algeria,DZA,2019-06-04,Eid al-Fitr,Public holiday,2019,6
Algeria,DZA,2019-06-05,Eid al-Fitr Holiday,Public holiday,2019,6
Algeria,DZA,2019-07-05,Independence Day,Public holiday,2019,7
Algeria,DZA,2019-08-11,Eid al-Adha,Public holiday,2019,8
Algeria,DZA,2019-08-12,Eid al-Adha,Public holiday,2019,8
Algeria,DZA,2019-09-01,Muharram,Public holiday,2019,9
Algeria,DZA,2019-09-09,Day of Achura,Public holiday,2019,9
Algeria,DZA,2019-11-01,Anniversary of the Revolution,Public holiday,2019,11
Algeria,DZA,2019-11-10,The Prophet's Birthday,Public holiday,2019,11
Ecuador,ECU,2010-12-06,Foundation of Quito,Local holiday,2010,12
Ecuador,ECU,2011-12-06,Foundation of Quito,Local holiday,2011,12
Ecuador,ECU,2012-12-06,Foundation of Quito,Local holiday,2012,12
Ecuador,ECU,2013-12-06,Foundation of Quito,Local holiday,2013,12
Ecuador,ECU,2014-12-06,Foundation of Quito,Local holiday,2014,12
Ecuador,ECU,2015-12-06,Foundation of Quito,Local holiday,2015,12
Ecuador,ECU,2016-12-06,Foundation of Quito,Local holiday,2016,12
Ecuador,ECU,2017-12-06,Foundation of Quito,Local holiday,2017,12
Ecuador,ECU,2018-12-06,Foundation of Quito,Local holiday,2018,12
Ecuador,ECU,2019-12-06,Foundation of Quito,Local holiday,2019,12
Bulgaria,BGR,2012-09-07,Special non-working day,Special holiday,2012,9
Bulgaria,BGR,2012-01-02,Special non-working day,Special holiday,2012,1
Ecuador,ECU,2010-07-24,Sim?n Bol?var?s Birthday Memorial,Observance,2010,7
Ecuador,ECU,2010-12-31,New Year's Eve,Observance,2010,12
Bulgaria,BGR,2013-05-02,Special non-working day,Special holiday,2013,5
Bulgaria,BGR,2014-05-02,Special non-working day,Special holiday,2014,5
Ecuador,ECU,2011-07-24,Sim?n Bol?var?s Birthday Memorial,Observance,2011,7
Ecuador,ECU,2011-12-31,New Year's Eve,Observance,2011,12
Ecuador,ECU,2012-07-24,Sim?n Bol?var?s Birthday Memorial,Observance,2012,7
Ecuador,ECU,2012-12-31,New Year's Eve,Observance,2012,12
Ecuador,ECU,2013-07-24,Sim?n Bol?var?s Birthday Memorial,Observance,2013,7
Ecuador,ECU,2013-10-09,Independence of Guayaquil,Observance,2013,10
Ecuador,ECU,2014-07-24,Sim?n Bol?var?s Birthday Memorial,Observance,2014,7
Ecuador,ECU,2014-12-31,New Year's Eve,Observance,2014,12
Bulgaria,BGR,2014-05-05,Special non-working day,Special holiday,2014,5
Ecuador,ECU,2015-07-24,Sim?n Bol?var?s Birthday Memorial,Observance,2015,7
Ecuador,ECU,2015-12-31,New Year's Eve,Observance,2015,12
Ecuador,ECU,2016-07-24,Sim?n Bol?var?s Birthday Memorial,Observance,2016,7
Ecuador,ECU,2016-12-31,New Year's Eve,Observance,2016,12
Ecuador,ECU,2017-07-24,Sim?n Bol?var?s Birthday Memorial,Observance,2017,7
Ecuador,ECU,2017-12-31,New Year's Eve,Observance,2017,12
Ecuador,ECU,2018-07-24,Sim?n Bol?var?s Birthday Memorial,Observance,2018,7
Ecuador,ECU,2019-07-24,Sim?n Bol?var?s Birthday Memorial,Observance,2019,7
Ecuador,ECU,2010-01-01,New Year's Day,Public holiday,2010,1
Ecuador,ECU,2010-02-15,Carnival,Public holiday,2010,2
Ecuador,ECU,2010-02-16,Carnival,Public holiday,2010,2
Ecuador,ECU,2010-04-02,Good Friday,Public holiday,2010,4
Ecuador,ECU,2010-05-01,Labor Day / May Day,Public holiday,2010,5
Ecuador,ECU,2010-05-24,The Battle of Pichincha,Public holiday,2010,5
Ecuador,ECU,2010-08-10,Independence Day,Public holiday,2010,8
Ecuador,ECU,2010-08-13,Day off for Independence Day,Public holiday,2010,8
Ecuador,ECU,2010-10-09,Independence of Guayaquil,Public holiday,2010,10
Ecuador,ECU,2010-11-02,All Soul's Day,Public holiday,2010,11
Ecuador,ECU,2010-11-03,Independence of Cuenca,Public holiday,2010,11
Ecuador,ECU,2010-12-25,Christmas Day,Public holiday,2010,12
Ecuador,ECU,2011-01-01,New Year's Day,Public holiday,2011,1
Ecuador,ECU,2011-03-07,Carnival,Public holiday,2011,3
Ecuador,ECU,2011-03-08,Carnival,Public holiday,2011,3
Ecuador,ECU,2011-04-22,Good Friday,Public holiday,2011,4
Ecuador,ECU,2011-05-01,Labor Day / May Day,Public holiday,2011,5
Ecuador,ECU,2011-05-24,The Battle of Pichincha,Public holiday,2011,5
Ecuador,ECU,2011-05-27,Day off for The Battle of Pichincha,Public holiday,2011,5
Ecuador,ECU,2011-08-10,Independence Day,Public holiday,2011,8
Ecuador,ECU,2011-08-12,Day off for Independence Day,Public holiday,2011,8
Ecuador,ECU,2011-10-09,Independence of Guayaquil,Public holiday,2011,10
Ecuador,ECU,2011-11-02,All Soul's Day,Public holiday,2011,11
Ecuador,ECU,2011-11-03,Independence of Cuenca,Public holiday,2011,11
Ecuador,ECU,2011-12-25,Christmas Day,Public holiday,2011,12
Ecuador,ECU,2012-01-01,New Year's Day,Public holiday,2012,1
Ecuador,ECU,2012-02-20,Carnival,Public holiday,2012,2
Ecuador,ECU,2012-02-21,Carnival,Public holiday,2012,2
Ecuador,ECU,2012-04-06,Good Friday,Public holiday,2012,4
Ecuador,ECU,2012-04-30,Day off for Labor Day / May Day,Public holiday,2012,4
Ecuador,ECU,2012-05-01,Labor Day / May Day,Public holiday,2012,5
Ecuador,ECU,2012-05-24,The Battle of Pichincha,Public holiday,2012,5
Ecuador,ECU,2012-08-10,Independence Day,Public holiday,2012,8
Ecuador,ECU,2012-10-09,Independence of Guayaquil,Public holiday,2012,10
Ecuador,ECU,2012-11-02,All Soul's Day,Public holiday,2012,11
Ecuador,ECU,2012-11-03,Independence of Cuenca,Public holiday,2012,11
Ecuador,ECU,2012-12-25,Christmas Day,Public holiday,2012,12
Ecuador,ECU,2013-01-01,New Year's Day,Public holiday,2013,1
Ecuador,ECU,2013-02-11,Carnival,Public holiday,2013,2
Ecuador,ECU,2013-02-12,Carnival,Public holiday,2013,2
Ecuador,ECU,2013-03-29,Good Friday,Public holiday,2013,3
Ecuador,ECU,2013-05-01,Labor Day / May Day,Public holiday,2013,5
Ecuador,ECU,2013-05-03,Day off for Labor Day / May Day,Public holiday,2013,5
Ecuador,ECU,2013-05-24,The Battle of Pichincha,Public holiday,2013,5
Ecuador,ECU,2013-08-10,Independence Day,Public holiday,2013,8
Ecuador,ECU,2013-10-09,Independence of Guayaquil,Public holiday,2013,10
Ecuador,ECU,2013-10-11,Independence of Guayaquil observed,Public holiday,2013,10
Ecuador,ECU,2013-11-02,All Soul's Day,Public holiday,2013,11
Ecuador,ECU,2013-11-03,Independence of Cuenca,Public holiday,2013,11
Ecuador,ECU,2013-12-25,Christmas Day,Public holiday,2013,12
Ecuador,ECU,2013-12-30,New Year's Eve extra holiday,Public holiday,2013,12
Ecuador,ECU,2013-12-31,New Year's Eve,Public holiday,2013,12
Ecuador,ECU,2014-01-01,New Year's Day,Public holiday,2014,1
Ecuador,ECU,2014-03-03,Carnival,Public holiday,2014,3
Ecuador,ECU,2014-03-04,Carnival,Public holiday,2014,3
Ecuador,ECU,2014-04-18,Good Friday,Public holiday,2014,4
Ecuador,ECU,2014-05-01,Labor Day / May Day,Public holiday,2014,5
Ecuador,ECU,2014-05-02,Day off for Labor Day / May Day,Public holiday,2014,5
Ecuador,ECU,2014-05-24,The Battle of Pichincha,Public holiday,2014,5
Ecuador,ECU,2014-08-10,Independence Day,Public holiday,2014,8
Ecuador,ECU,2014-10-10,Independence of Guayaquil,Public holiday,2014,10
Ecuador,ECU,2014-11-02,All Soul's Day,Public holiday,2014,11
Ecuador,ECU,2014-11-03,Independence of Cuenca,Public holiday,2014,11
Ecuador,ECU,2014-12-25,Christmas Day,Public holiday,2014,12
Ecuador,ECU,2015-01-01,New Year's Day,Public holiday,2015,1
Ecuador,ECU,2015-01-02,New Year's Day holiday,Public holiday,2015,1
Ecuador,ECU,2015-01-03,New Year's Day holiday,Public holiday,2015,1
Ecuador,ECU,2015-01-04,New Year's Day holiday,Public holiday,2015,1
Ecuador,ECU,2015-02-16,Carnival,Public holiday,2015,2
Ecuador,ECU,2015-02-17,Carnival,Public holiday,2015,2
Ecuador,ECU,2015-04-03,Good Friday,Public holiday,2015,4
Ecuador,ECU,2015-05-01,Labor Day / May Day,Public holiday,2015,5
Ecuador,ECU,2015-05-24,The Battle of Pichincha,Public holiday,2015,5
Ecuador,ECU,2015-08-10,Independence Day,Public holiday,2015,8
Ecuador,ECU,2015-10-09,Independence of Guayaquil,Public holiday,2015,10
Ecuador,ECU,2015-11-02,All Soul's Day,Public holiday,2015,11
Ecuador,ECU,2015-11-03,Independence of Cuenca,Public holiday,2015,11
Ecuador,ECU,2015-12-25,Christmas Day,Public holiday,2015,12
Ecuador,ECU,2016-01-01,New Year's Day,Public holiday,2016,1
Ecuador,ECU,2016-02-08,Carnival,Public holiday,2016,2
Ecuador,ECU,2016-02-09,Carnival,Public holiday,2016,2
Ecuador,ECU,2016-03-25,Good Friday,Public holiday,2016,3
Ecuador,ECU,2016-05-01,Labor Day / May Day,Public holiday,2016,5
Ecuador,ECU,2016-05-27,The Battle of Pichincha,Public holiday,2016,5
Ecuador,ECU,2016-08-12,Independence Day,Public holiday,2016,8
Ecuador,ECU,2016-10-09,Independence of Guayaquil,Public holiday,2016,10
Ecuador,ECU,2016-11-02,All Soul's Day,Public holiday,2016,11
Ecuador,ECU,2016-11-03,Independence of Cuenca,Public holiday,2016,11
Ecuador,ECU,2016-12-25,Christmas Day,Public holiday,2016,12
Ecuador,ECU,2017-01-01,New Year's Day,Public holiday,2017,1
Ecuador,ECU,2017-02-27,Carnival,Public holiday,2017,2
Ecuador,ECU,2017-02-28,Carnival,Public holiday,2017,2
Ecuador,ECU,2017-04-14,Good Friday,Public holiday,2017,4
Ecuador,ECU,2017-05-01,Labor Day / May Day,Public holiday,2017,5
Ecuador,ECU,2017-05-26,The Battle of Pichincha,Public holiday,2017,5
Ecuador,ECU,2017-08-11,Independence Day,Public holiday,2017,8
Ecuador,ECU,2017-10-09,Independence of Guayaquil,Public holiday,2017,10
Ecuador,ECU,2017-11-02,All Soul's Day,Public holiday,2017,11
Ecuador,ECU,2017-11-03,Independence of Cuenca,Public holiday,2017,11
Ecuador,ECU,2017-12-25,Christmas Day,Public holiday,2017,12
Ecuador,ECU,2018-01-01,New Year's Day,Public holiday,2018,1
Ecuador,ECU,2018-02-12,Carnival,Public holiday,2018,2
Ecuador,ECU,2018-02-13,Carnival,Public holiday,2018,2
Ecuador,ECU,2018-03-30,Good Friday,Public holiday,2018,3
Ecuador,ECU,2018-04-30,Day off for Labor Day / May Day,Public holiday,2018,4
Ecuador,ECU,2018-05-01,Labor Day / May Day,Public holiday,2018,5
Ecuador,ECU,2018-05-25,The Battle of Pichincha,Public holiday,2018,5
Ecuador,ECU,2018-08-10,Independence Day,Public holiday,2018,8
Ecuador,ECU,2018-10-12,Independence of Guayaquil,Public holiday,2018,10
Ecuador,ECU,2018-11-02,All Soul's Day,Public holiday,2018,11
Ecuador,ECU,2018-11-03,Independence of Cuenca,Public holiday,2018,11
Ecuador,ECU,2018-12-25,Christmas Day,Public holiday,2018,12
Ecuador,ECU,2018-12-31,New Year's Eve,Public holiday,2018,12
Ecuador,ECU,2019-01-01,New Year's Day,Public holiday,2019,1
Ecuador,ECU,2019-03-04,Carnival,Public holiday,2019,3
Ecuador,ECU,2019-03-05,Carnival,Public holiday,2019,3
Ecuador,ECU,2019-04-19,Good Friday,Public holiday,2019,4
Ecuador,ECU,2019-05-01,Labor Day / May Day,Public holiday,2019,5
Ecuador,ECU,2019-05-03,Day off for Labor Day / May Day,Public holiday,2019,5
Ecuador,ECU,2019-05-24,The Battle of Pichincha,Public holiday,2019,5
Ecuador,ECU,2019-08-09,Day off for Independence Day,Public holiday,2019,8
Ecuador,ECU,2019-08-10,Independence Day,Public holiday,2019,8
Ecuador,ECU,2019-10-11,Independence of Guayaquil,Public holiday,2019,10
Ecuador,ECU,2019-11-01,Day off for All Soul's Day,Public holiday,2019,11
Ecuador,ECU,2019-11-02,All Soul's Day,Public holiday,2019,11
Ecuador,ECU,2019-11-03,Independence of Cuenca,Public holiday,2019,11
Ecuador,ECU,2019-11-04,Day off for Independence of Cuenca,Public holiday,2019,11
Ecuador,ECU,2019-12-25,Christmas Day,Public holiday,2019,12
Ecuador,ECU,2019-12-30,New Year's Eve extra holiday,Public holiday,2019,12
Ecuador,ECU,2019-12-31,New Year's Eve,Public holiday,2019,12
Egypt,EGY,2010-04-02,Coptic Good Friday,Observance,2010,4
Egypt,EGY,2010-04-03,Coptic Holy Saturday,Observance,2010,4
Egypt,EGY,2010-08-15,Flooding of the Nile,Observance,2010,8
Egypt,EGY,2010-09-11,Nayrouz,Observance,2010,9
Egypt,EGY,2011-04-22,Coptic Good Friday,Observance,2011,4
Egypt,EGY,2011-04-23,Coptic Holy Saturday,Observance,2011,4
Egypt,EGY,2011-08-15,Flooding of the Nile,Observance,2011,8
Egypt,EGY,2011-09-12,Nayrouz,Observance,2011,9
Egypt,EGY,2012-04-13,Coptic Good Friday,Observance,2012,4
Egypt,EGY,2012-04-14,Coptic Holy Saturday,Observance,2012,4
Egypt,EGY,2012-08-15,Flooding of the Nile,Observance,2012,8
Egypt,EGY,2012-09-11,Nayrouz,Observance,2012,9
Egypt,EGY,2013-05-03,Coptic Good Friday,Observance,2013,5
Egypt,EGY,2013-05-04,Coptic Holy Saturday,Observance,2013,5
Egypt,EGY,2013-08-15,Flooding of the Nile,Observance,2013,8
Egypt,EGY,2013-09-11,Nayrouz,Observance,2013,9
Egypt,EGY,2014-04-18,Coptic Good Friday,Observance,2014,4
Egypt,EGY,2014-04-19,Coptic Holy Saturday,Observance,2014,4
Egypt,EGY,2014-08-15,Flooding of the Nile,Observance,2014,8
Egypt,EGY,2014-09-11,Nayrouz,Observance,2014,9
Egypt,EGY,2015-04-10,Coptic Good Friday,Observance,2015,4
Egypt,EGY,2015-04-11,Coptic Holy Saturday,Observance,2015,4
Egypt,EGY,2015-08-15,Flooding of the Nile,Observance,2015,8
Egypt,EGY,2015-09-12,Nayrouz,Observance,2015,9
Egypt,EGY,2016-04-29,Coptic Good Friday,Observance,2016,4
Egypt,EGY,2016-04-30,Coptic Holy Saturday,Observance,2016,4
Egypt,EGY,2016-08-15,Flooding of the Nile,Observance,2016,8
Egypt,EGY,2016-09-11,Nayrouz,Observance,2016,9
Egypt,EGY,2017-04-14,Coptic Good Friday,Observance,2017,4
Egypt,EGY,2017-04-15,Coptic Holy Saturday,Observance,2017,4
Egypt,EGY,2017-08-15,Flooding of the Nile,Observance,2017,8
Egypt,EGY,2017-09-11,Nayrouz,Observance,2017,9
Egypt,EGY,2018-04-06,Coptic Good Friday,Observance,2018,4
Egypt,EGY,2018-04-07,Coptic Holy Saturday,Observance,2018,4
Egypt,EGY,2018-08-15,Flooding of the Nile,Observance,2018,8
Egypt,EGY,2018-09-11,Nayrouz,Observance,2018,9
Egypt,EGY,2019-04-26,Coptic Good Friday,Observance,2019,4
Egypt,EGY,2019-04-27,Coptic Holy Saturday,Observance,2019,4
Egypt,EGY,2019-08-15,Flooding of the Nile,Observance,2019,8
Egypt,EGY,2019-09-12,Nayrouz,Observance,2019,9
Egypt,EGY,2010-01-01,January 1 Bank Holiday,Public holiday,2010,1
Egypt,EGY,2010-01-07,Coptic Christmas Day,Public holiday,2010,1
Egypt,EGY,2010-02-26,Prophet Mohamed's birthday,Public holiday,2010,2
Egypt,EGY,2010-04-04,Coptic Easter Sunday,Public holiday,2010,4
Egypt,EGY,2010-04-05,Spring Festival,Public holiday,2010,4
Egypt,EGY,2010-04-25,Sinai Liberation Day,Public holiday,2010,4
Egypt,EGY,2010-05-01,Labor Day,Public holiday,2010,5
Egypt,EGY,2010-07-01,July 1 Bank Holiday,Public holiday,2010,7
Egypt,EGY,2010-07-23,Revolution Day July 23,Public holiday,2010,7
Egypt,EGY,2010-09-09,Eid el Fitr,Public holiday,2010,9
Egypt,EGY,2010-09-10,Eid el Fitr Day 2,Public holiday,2010,9
Egypt,EGY,2010-09-11,Eid el Fitr Day 3,Public holiday,2010,9
Egypt,EGY,2010-10-06,Armed Forces Day,Public holiday,2010,10
Egypt,EGY,2010-11-15,Arafat Day,Public holiday,2010,11
Egypt,EGY,2010-11-15,Eid al-Adha,Public holiday,2010,11
Egypt,EGY,2010-11-16,Eid al-Adha Day 2,Public holiday,2010,11
Egypt,EGY,2010-11-17,Eid al-Adha Day 3,Public holiday,2010,11
Egypt,EGY,2010-11-18,Eid al-Adha Day 4,Public holiday,2010,11
Egypt,EGY,2010-12-07,Muharram,Public holiday,2010,12
Egypt,EGY,2011-01-01,January 1 Bank Holiday,Public holiday,2011,1
Egypt,EGY,2011-01-07,Coptic Christmas Day,Public holiday,2011,1
Egypt,EGY,2011-02-14,Bank Holiday,Public holiday,2011,2
Egypt,EGY,2011-02-16,Prophet Mohamed's birthday,Public holiday,2011,2
Egypt,EGY,2011-04-24,Coptic Easter Sunday,Public holiday,2011,4
Egypt,EGY,2011-04-25,Sinai Liberation Day,Public holiday,2011,4
Egypt,EGY,2011-04-25,Spring Festival,Public holiday,2011,4
Egypt,EGY,2011-05-01,Labor Day,Public holiday,2011,5
Egypt,EGY,2011-07-01,July 1 Bank Holiday,Public holiday,2011,7
Egypt,EGY,2011-07-23,Revolution Day July 23,Public holiday,2011,7
Egypt,EGY,2011-08-30,Eid el Fitr,Public holiday,2011,8
Egypt,EGY,2011-08-31,Eid el Fitr Day 2,Public holiday,2011,8
Egypt,EGY,2011-09-01,Eid el Fitr Day 3,Public holiday,2011,9
Egypt,EGY,2011-10-06,Armed Forces Day,Public holiday,2011,10
Egypt,EGY,2011-11-05,Arafat Day,Public holiday,2011,11
Egypt,EGY,2011-11-06,Eid al-Adha,Public holiday,2011,11
Egypt,EGY,2011-11-07,Eid al-Adha Day 2,Public holiday,2011,11
Egypt,EGY,2011-11-08,Eid al-Adha Day 3,Public holiday,2011,11
Egypt,EGY,2011-11-09,Eid al-Adha Day 4,Public holiday,2011,11
Egypt,EGY,2011-11-27,Muharram,Public holiday,2011,11
Egypt,EGY,2012-01-01,January 1 Bank Holiday,Public holiday,2012,1
Egypt,EGY,2012-01-07,Coptic Christmas Day,Public holiday,2012,1
Egypt,EGY,2012-01-25,Revolution Day January 25,Public holiday,2012,1
Egypt,EGY,2012-02-05,Prophet Mohamed's birthday,Public holiday,2012,2
Egypt,EGY,2012-04-15,Coptic Easter Sunday,Public holiday,2012,4
Egypt,EGY,2012-04-16,Spring Festival,Public holiday,2012,4
Egypt,EGY,2012-04-25,Sinai Liberation Day,Public holiday,2012,4
Egypt,EGY,2012-05-01,Labor Day,Public holiday,2012,5
Egypt,EGY,2012-07-01,July 1 Bank Holiday,Public holiday,2012,7
Egypt,EGY,2012-07-23,Revolution Day July 23,Public holiday,2012,7
Egypt,EGY,2012-08-19,Eid el Fitr,Public holiday,2012,8
Egypt,EGY,2012-08-20,Eid el Fitr Day 2,Public holiday,2012,8
Egypt,EGY,2012-08-21,Eid el Fitr Day 3,Public holiday,2012,8
Egypt,EGY,2012-10-06,Armed Forces Day,Public holiday,2012,10
Egypt,EGY,2012-10-25,Arafat Day,Public holiday,2012,10
Egypt,EGY,2012-10-26,Eid al-Adha,Public holiday,2012,10
Egypt,EGY,2012-10-27,Eid al-Adha Day 2,Public holiday,2012,10
Egypt,EGY,2012-10-28,Eid al-Adha Day 3,Public holiday,2012,10
Egypt,EGY,2012-10-29,Eid al-Adha Day 4,Public holiday,2012,10
Egypt,EGY,2012-11-15,Muharram,Public holiday,2012,11
Egypt,EGY,2013-01-01,January 1 Bank Holiday,Public holiday,2013,1
Egypt,EGY,2013-01-07,Coptic Christmas Day,Public holiday,2013,1
Egypt,EGY,2013-01-24,Prophet Mohamed's birthday,Public holiday,2013,1
Egypt,EGY,2013-01-25,Revolution Day January 25,Public holiday,2013,1
Egypt,EGY,2013-04-25,Sinai Liberation Day,Public holiday,2013,4
Egypt,EGY,2013-05-01,Labor Day,Public holiday,2013,5
Egypt,EGY,2013-05-05,Coptic Easter Sunday,Public holiday,2013,5
